respondent_id,h1n1_vaccine,seasonal_vaccine
34851,0.13,0.445
34852,0.245,0.355
34853,0.12,0.175
34854,0.245,0.535
34855,0.23,0.44
34856,0.59,0.68
34857,0.01,0.095
34858,0.1,0.215
34859,0.125,0.49
34860,0.69,0.74
34861,0.065,0.53
34862,0.25,0.135
34863,0.045,0.095
34864,0.845,0.92
34865,0.64,0.845
34866,0.815,0.915
34867,0.155,0.14
34868,0.51,0.685
34869,0.12,0.685
34870,0.085,0.215
34871,0.015,0.195
34872,0.5,0.85
34873,0.205,0.19
34874,0.225,0.51
34875,0.31,0.56
34876,0.37,0.62
34877,0.31,0.625
34878,0.18,0.825
34879,0.06,0.265
34880,0.06,0.24
34881,0.525,0.73
34882,0.09,0.14
34883,0.04,0.3
34884,0.105,0.27
34885,0.725,0.805
34886,0.405,0.81
34887,0.06,0.245
34888,0.395,0.855
34889,0.235,0.275
34890,0.105,0.115
34891,0.08,0.125
34892,0.835,0.94
34893,0.13,0.405
34894,0.06,0.19
34895,0.675,0.83
34896,0.075,0.565
34897,0.63,0.7
34898,0.115,0.875
34899,0.535,0.845
34900,0.195,0.445
34901,0.035,0.14
34902,0.065,0.31
34903,0.065,0.155
34904,0.055,0.15
34905,0.085,0.16
34906,0.145,0.44
34907,0.055,0.095
34908,0.1,0.14
34909,0.07,0.11
34910,0.51,0.585
34911,0.575,0.44
34912,0.1,0.225
34913,0.275,0.27
34914,0.115,0.735
34915,0.25,0.225
34916,0.23,0.725
34917,0.28,0.89
34918,0.295,0.41
34919,0.38,0.55
34920,0.675,0.905
34921,0.315,0.59
34922,0.15,0.31
34923,0.08,0.55
34924,0.33,0.595
34925,0.03,0.125
34926,0.125,0.595
34927,0.13,0.905
34928,0.115,0.555
34929,0.13,0.555
34930,0.255,0.645
34931,0.125,0.61
34932,0.095,0.665
34933,0.235,0.345
34934,0.03,0.095
34935,0.25,0.615
34936,0.24,0.63
34937,0.035,0.055
34938,0.4,0.86
34939,0.09,0.185
34940,0.445,0.81
34941,0.035,0.07
34942,0.445,0.695
34943,0.05,0.355
34944,0.175,0.2
34945,0.195,0.25
34946,0.335,0.37
34947,0.125,0.165
34948,0.195,0.25
34949,0.125,0.265
34950,0.05,0.25
34951,0.07,0.465
34952,0.17,0.74
34953,0.32,0.655
34954,0.525,0.96
34955,0.03,0.27
34956,0.62,0.84
34957,0.635,0.67
34958,0.17,0.525
34959,0.23,0.33
34960,0.105,0.74
34961,0.165,0.75
34962,0.46,0.79
34963,0.1,0.815
34964,0.015,0.055
34965,0.035,0.22
34966,0.115,0.37
34967,0.305,0.315
34968,0.15,0.34
34969,0.1,0.37
34970,0.255,0.48
34971,0.265,0.48
34972,0.095,0.43
34973,0.24,0.235
34974,0.41,0.645
34975,0.13,0.135
34976,0.035,0.295
34977,0.215,0.215
34978,0.215,0.495
34979,0.155,0.125
34980,0.72,0.795
34981,0.075,0.715
34982,0.7,0.785
34983,0.075,0.24
34984,0.41,0.66
34985,0.23,0.69
34986,0.495,0.51
34987,0.02,0.045
34988,0.32,0.43
34989,0.075,0.225
34990,0.095,0.535
34991,0.455,0.57
34992,0.205,0.905
34993,0.05,0.765
34994,0.26,0.845
34995,0.11,0.81
34996,0.68,0.87
34997,0.305,0.27
34998,0.33,0.5
34999,0.105,0.495
35000,0.205,0.43
35001,0.01,0.29
35002,0.095,0.735
35003,0.205,0.455
35004,0.085,0.145
35005,0.1,0.41
35006,0.2,0.51
35007,0.035,0.21
35008,0.105,0.335
35009,0.085,0.73
35010,0.145,0.3
35011,0.22,0.445
35012,0.55,0.635
35013,0.01,0.305
35014,0.105,0.165
35015,0.23,0.475
35016,0.085,0.225
35017,0.595,0.785
35018,0.065,0.015
35019,0.115,0.69
35020,0.615,0.9
35021,0.025,0.1
35022,0.045,0.125
35023,0.105,0.155
35024,0.26,0.325
35025,0.02,0.12
35026,0.085,0.12
35027,0.12,0.245
35028,0.67,0.855
35029,0.5,0.775
35030,0.465,0.545
35031,0.065,0.28
35032,0.195,0.465
35033,0.2,0.64
35034,0.09,0.375
35035,0.08,0.845
35036,0.19,0.385
35037,0.12,0.535
35038,0.08,0.13
35039,0.49,0.67
35040,0.155,0.165
35041,0.24,0.365
35042,0.06,0.135
35043,0.035,0.525
35044,0.075,0.31
35045,0.025,0.035
35046,0.55,0.69
35047,0.545,0.585
35048,0.13,0.47
35049,0.285,0.76
35050,0.075,0.05
35051,0.12,0.4
35052,0.07,0.175
35053,0.12,0.84
35054,0.015,0.085
35055,0.215,0.53
35056,0.095,0.205
35057,0.03,0.07
35058,0.365,0.405
35059,0.1,0.15
35060,0.15,0.215
35061,0.105,0.305
35062,0.265,0.745
35063,0.05,0.1
35064,0.195,0.19
35065,0.4,0.635
35066,0.06,0.41
35067,0.08,0.16
35068,0.095,0.515
35069,0.14,0.16
35070,0.44,0.665
35071,0.22,0.455
35072,0.455,0.725
35073,0.305,0.2
35074,0.36,0.38
35075,0.065,0.14
35076,0.095,0.405
35077,0.04,0.12
35078,0.355,0.55
35079,0.735,0.835
35080,0.255,0.485
35081,0.145,0.43
35082,0.055,0.11
35083,0.205,0.265
35084,0.595,0.91
35085,0.07,0.69
35086,0.06,0.165
35087,0.055,0.735
35088,0.335,0.89
35089,0.085,0.17
35090,0.53,0.815
35091,0.06,0.245
35092,0.13,0.635
35093,0.065,0.15
35094,0.195,0.655
35095,0.32,0.48
35096,0.03,0.945
35097,0.735,0.925
35098,0.27,0.58
35099,0.05,0.125
35100,0.24,0.76
35101,0.19,0.6
35102,0.045,0.08
35103,0.115,0.155
35104,0.12,0.915
35105,0.105,0.6
35106,0.045,0.5
35107,0.115,0.56
35108,0.03,0.5
35109,0.465,0.245
35110,0.31,0.405
35111,0.595,0.855
35112,0.24,0.77
35113,0.19,0.36
35114,0.69,0.845
35115,0.195,0.78
35116,0.04,0.08
35117,0.11,0.26
35118,0.225,0.845
35119,0.03,0.295
35120,0.03,0.105
35121,0.51,0.785
35122,0.05,0.105
35123,0.41,0.625
35124,0.21,0.73
35125,0.135,0.53
35126,0.17,0.28
35127,0.125,0.355
35128,0.155,0.85
35129,0.205,0.475
35130,0.15,0.17
35131,0.095,0.44
35132,0.425,0.89
35133,0.155,0.15
35134,0.37,0.585
35135,0.31,0.245
35136,0.515,0.8
35137,0.5,0.635
35138,0.065,0.125
35139,0.085,0.585
35140,0.17,0.61
35141,0.03,0.84
35142,0.04,0.22
35143,0.035,0.155
35144,0.21,0.25
35145,0.175,0.765
35146,0.19,0.485
35147,0.01,0.07
35148,0.03,0.24
35149,0.115,0.53
35150,0.27,0.335
35151,0.245,0.775
35152,0.13,0.155
35153,0.1,0.38
35154,0.605,0.845
35155,0.075,0.815
35156,0.345,0.23
35157,0.245,0.295
35158,0.64,0.635
35159,0.015,0.09
35160,0.09,0.925
35161,0.05,0.06
35162,0.415,0.755
35163,0.13,0.53
35164,0.225,0.395
35165,0.28,0.445
35166,0.05,0.135
35167,0.085,0.225
35168,0.175,0.15
35169,0.105,0.115
35170,0.125,0.515
35171,0.65,0.625
35172,0.13,0.38
35173,0.425,0.725
35174,0.03,0.125
35175,0.035,0.31
35176,0.245,0.38
35177,0.085,0.08
35178,0.035,0.07
35179,0.26,0.76
35180,0.095,0.895
35181,0.02,0.335
35182,0.1,0.375
35183,0.47,0.685
35184,0.025,0.18
35185,0.16,0.115
35186,0.235,0.925
35187,0.54,0.825
35188,0.57,0.715
35189,0.525,0.63
35190,0.045,0.12
35191,0.035,0.1
35192,0.13,0.435
35193,0.11,0.245
35194,0.11,0.11
35195,0.13,0.25
35196,0.145,0.41
35197,0.33,0.73
35198,0.165,0.525
35199,0.095,0.215
35200,0.21,0.9
35201,0.07,0.07
35202,0.065,0.855
35203,0.115,0.815
35204,0.1,0.52
35205,0.37,0.27
35206,0.255,0.7
35207,0.455,0.75
35208,0.19,0.365
35209,0.125,0.57
35210,0.295,0.725
35211,0.14,0.495
35212,0.525,0.86
35213,0.13,0.435
35214,0.11,0.18
35215,0.03,0.125
35216,0.065,0.72
35217,0.2,0.6
35218,0.605,0.695
35219,0.15,0.6
35220,0.06,0.09
35221,0.1,0.645
35222,0.11,0.18
35223,0.415,0.905
35224,0.085,0.235
35225,0.66,0.905
35226,0.04,0.145
35227,0.235,0.365
35228,0.215,0.335
35229,0.375,0.685
35230,0.07,0.1
35231,0.355,0.585
35232,0.085,0.355
35233,0.22,0.645
35234,0.105,0.11
35235,0.195,0.335
35236,0.055,0.11
35237,0.015,0.125
35238,0.41,0.765
35239,0.075,0.29
35240,0.16,0.905
35241,0.01,0.06
35242,0.02,0.115
35243,0.435,0.795
35244,0.24,0.435
35245,0.1,0.795
35246,0.06,0.25
35247,0.125,0.28
35248,0.445,0.57
35249,0.165,0.685
35250,0.145,0.195
35251,0.07,0.105
35252,0.045,0.2
35253,0.555,0.565
35254,0.27,0.62
35255,0.105,0.305
35256,0.02,0.225
35257,0.375,0.305
35258,0.08,0.21
35259,0.465,0.71
35260,0.755,0.88
35261,0.085,0.2
35262,0.395,0.52
35263,0.055,0.075
35264,0.2,0.565
35265,0.22,0.64
35266,0.745,0.855
35267,0.225,0.605
35268,0.445,0.22
35269,0.015,0.07
35270,0.485,0.355
35271,0.085,0.55
35272,0.635,0.83
35273,0.235,0.14
35274,0.38,0.32
35275,0.08,0.205
35276,0.545,0.725
35277,0.24,0.7
35278,0.07,0.095
35279,0.345,0.645
35280,0.075,0.775
35281,0.055,0.12
35282,0.08,0.29
35283,0.22,0.3
35284,0.46,0.265
35285,0.065,0.375
35286,0.59,0.885
35287,0.095,0.485
35288,0.165,0.635
35289,0.01,0.03
35290,0.065,0.095
35291,0.065,0.715
35292,0.065,0.335
35293,0.015,0.075
35294,0.52,0.61
35295,0.05,0.12
35296,0.095,0.29
35297,0.08,0.105
35298,0.105,0.185
35299,0.08,0.2
35300,0.09,0.585
35301,0.055,0.17
35302,0.085,0.565
35303,0.11,0.265
35304,0.355,0.825
35305,0.015,0.185
35306,0.03,0.055
35307,0.135,0.55
35308,0.175,0.38
35309,0.625,0.375
35310,0.05,0.52
35311,0.21,0.47
35312,0.05,0.19
35313,0.505,0.89
35314,0.11,0.305
35315,0.03,0.155
35316,0.245,0.62
35317,0.065,0.34
35318,0.065,0.11
35319,0.65,0.76
35320,0.075,0.505
35321,0.105,0.13
35322,0.015,0.055
35323,0.14,0.405
35324,0.83,0.935
35325,0.2,0.63
35326,0.77,0.91
35327,0.34,0.735
35328,0.27,0.25
35329,0.165,0.62
35330,0.145,0.3
35331,0.075,0.135
35332,0.32,0.42
35333,0.495,0.755
35334,0.105,0.135
35335,0.015,0.435
35336,0.19,0.245
35337,0.325,0.555
35338,0.53,0.8
35339,0.04,0.035
35340,0.365,0.77
35341,0.06,0.165
35342,0.095,0.36
35343,0.04,0.185
35344,0.225,0.76
35345,0.015,0.18
35346,0.095,0.35
35347,0.165,0.605
35348,0.055,0.29
35349,0.45,0.51
35350,0.28,0.49
35351,0.04,0.66
35352,0.18,0.675
35353,0.045,0.085
35354,0.355,0.72
35355,0.03,0.08
35356,0.18,0.325
35357,0.16,0.65
35358,0.37,0.52
35359,0.49,0.69
35360,0.24,0.515
35361,0.23,0.31
35362,0.52,0.405
35363,0.42,0.765
35364,0.105,0.61
35365,0.125,0.78
35366,0.07,0.135
35367,0.06,0.205
35368,0.08,0.205
35369,0.165,0.69
35370,0.395,0.88
35371,0.1,0.215
35372,0.145,0.15
35373,0.24,0.47
35374,0.05,0.145
35375,0.13,0.72
35376,0.175,0.675
35377,0.445,0.49
35378,0.465,0.595
35379,0.075,0.895
35380,0.405,0.79
35381,0.125,0.455
35382,0.305,0.63
35383,0.085,0.295
35384,0.11,0.22
35385,0.105,0.485
35386,0.09,0.565
35387,0.045,0.105
35388,0.285,0.185
35389,0.045,0.15
35390,0.04,0.215
35391,0.07,0.15
35392,0.07,0.225
35393,0.25,0.315
35394,0.87,0.955
35395,0.32,0.445
35396,0.085,0.415
35397,0.05,0.13
35398,0.095,0.4
35399,0.055,0.72
35400,0.53,0.905
35401,0.46,0.79
35402,0.235,0.605
35403,0.115,0.565
35404,0.15,0.39
35405,0.075,0.335
35406,0.045,0.11
35407,0.235,0.76
35408,0.04,0.165
35409,0.645,0.87
35410,0.66,0.685
35411,0.225,0.33
35412,0.045,0.95
35413,0.075,0.19
35414,0.07,0.25
35415,0.135,0.59
35416,0.195,0.31
35417,0.04,0.115
35418,0.205,0.505
35419,0.095,0.6
35420,0.015,0.075
35421,0.025,0.1
35422,0.17,0.955
35423,0.17,0.18
35424,0.075,0.06
35425,0.11,0.225
35426,0.075,0.475
35427,0.05,0.215
35428,0.065,0.215
35429,0.115,0.74
35430,0.18,0.27
35431,0.335,0.66
35432,0.55,0.555
35433,0.61,0.5
35434,0.13,0.645
35435,0.26,0.85
35436,0.105,0.62
35437,0.1,0.38
35438,0.135,0.36
35439,0.04,0.265
35440,0.075,0.175
35441,0.245,0.82
35442,0.13,0.615
35443,0.055,0.36
35444,0.21,0.855
35445,0.39,0.855
35446,0.22,0.265
35447,0.14,0.345
35448,0.03,0.15
35449,0.675,0.85
35450,0.2,0.635
35451,0.185,0.275
35452,0.03,0.155
35453,0.145,0.72
35454,0.015,0.095
35455,0.055,0.275
35456,0.185,0.725
35457,0.02,0.045
35458,0.04,0.16
35459,0.39,0.76
35460,0.71,0.84
35461,0.245,0.355
35462,0.08,0.965
35463,0.575,0.845
35464,0.19,0.74
35465,0.145,0.63
35466,0.245,0.32
35467,0.1,0.64
35468,0.11,0.215
35469,0.33,0.69
35470,0.365,0.44
35471,0.005,0.105
35472,0.235,0.33
35473,0.045,0.175
35474,0.36,0.32
35475,0.415,0.795
35476,0.075,0.735
35477,0.03,0.13
35478,0.165,0.72
35479,0.05,0.075
35480,0.075,0.17
35481,0.84,0.95
35482,0.21,0.945
35483,0.1,0.09
35484,0.55,0.84
35485,0.14,0.275
35486,0.345,0.565
35487,0.38,0.76
35488,0.02,0.07
35489,0.105,0.355
35490,0.245,0.655
35491,0.025,0.435
35492,0.075,0.095
35493,0.095,0.795
35494,0.065,0.225
35495,0.515,0.545
35496,0.12,0.35
35497,0.09,0.12
35498,0.295,0.51
35499,0.095,0.2
35500,0.195,0.32
35501,0.35,0.36
35502,0.165,0.07
35503,0.615,0.76
35504,0.115,0.75
35505,0.08,0.125
35506,0.235,0.285
35507,0.475,0.895
35508,0.05,0.465
35509,0.43,0.74
35510,0.085,0.215
35511,0.14,0.25
35512,0.105,0.92
35513,0.265,0.82
35514,0.17,0.47
35515,0.165,0.84
35516,0.485,0.635
35517,0.62,0.945
35518,0.16,0.235
35519,0.19,0.41
35520,0.37,0.7
35521,0.595,0.905
35522,0.515,0.815
35523,0.25,0.535
35524,0.21,0.4
35525,0.05,0.16
35526,0.115,0.76
35527,0.315,0.415
35528,0.185,0.905
35529,0.615,0.845
35530,0.145,0.79
35531,0.295,0.425
35532,0.125,0.785
35533,0.165,0.235
35534,0.225,0.255
35535,0.025,0.105
35536,0.8,0.895
35537,0.06,0.13
35538,0.8,0.845
35539,0.075,0.19
35540,0.33,0.595
35541,0.215,0.575
35542,0.19,0.305
35543,0.09,0.08
35544,0.38,0.52
35545,0.095,0.505
35546,0.16,0.215
35547,0.09,0.12
35548,0.165,0.66
35549,0.305,0.495
35550,0.345,0.7
35551,0.025,0.05
35552,0.1,0.89
35553,0.465,0.845
35554,0.435,0.61
35555,0.25,0.325
35556,0.015,0.08
35557,0.04,0.125
35558,0.015,0.015
35559,0.08,0.22
35560,0.3,0.465
35561,0.04,0.13
35562,0.06,0.36
35563,0.05,0.505
35564,0.105,0.135
35565,0.08,0.505
35566,0.06,0.725
35567,0.08,0.125
35568,0.275,0.645
35569,0.425,0.815
35570,0.2,0.425
35571,0.11,0.595
35572,0.11,0.69
35573,0.295,0.75
35574,0.02,0.11
35575,0.21,0.705
35576,0.085,0.13
35577,0.08,0.615
35578,0.065,0.195
35579,0.015,0.06
35580,0.135,0.32
35581,0.29,0.805
35582,0.535,0.925
35583,0.135,0.23
35584,0.19,0.72
35585,0.175,0.13
35586,0.645,0.95
35587,0.285,0.485
35588,0.06,0.515
35589,0.135,0.575
35590,0.21,0.335
35591,0.13,0.29
35592,0.09,0.25
35593,0.01,0.06
35594,0.105,0.625
35595,0.405,0.33
35596,0.395,0.64
35597,0.195,0.44
35598,0.12,0.185
35599,0.175,0.68
35600,0.16,0.715
35601,0.455,0.71
35602,0.41,0.36
35603,0.14,0.505
35604,0.69,0.815
35605,0.135,0.765
35606,0.095,0.765
35607,0.055,0.13
35608,0.705,0.86
35609,0.21,0.77
35610,0.135,0.49
35611,0.07,0.475
35612,0.145,0.255
35613,0.225,0.34
35614,0.26,0.705
35615,0.29,0.395
35616,0.525,0.59
35617,0.17,0.19
35618,0.195,0.605
35619,0.09,0.375
35620,0.345,0.395
35621,0.11,0.515
35622,0.375,0.67
35623,0.255,0.4
35624,0.27,0.445
35625,0.165,0.635
35626,0.105,0.72
35627,0.16,0.775
35628,0.225,0.275
35629,0.005,0.53
35630,0.015,0.075
35631,0.01,0.055
35632,0.235,0.33
35633,0.075,0.245
35634,0.07,0.17
35635,0.615,0.935
35636,0.26,0.63
35637,0.315,0.46
35638,0.06,0.19
35639,0.555,0.705
35640,0.105,0.27
35641,0.07,0.095
35642,0.095,0.16
35643,0.38,0.695
35644,0.015,0.075
35645,0.33,0.765
35646,0.135,0.2
35647,0.235,0.39
35648,0.31,0.795
35649,0.085,0.27
35650,0.155,0.9
35651,0.195,0.245
35652,0.455,0.725
35653,0.83,0.97
35654,0.05,0.315
35655,0.04,0.465
35656,0.22,0.305
35657,0.135,0.885
35658,0.09,0.315
35659,0.1,0.32
35660,0.435,0.63
35661,0.02,0.13
35662,0.195,0.285
35663,0.02,0.085
35664,0.55,0.855
35665,0.09,0.32
35666,0.055,0.23
35667,0.295,0.635
35668,0.025,0.155
35669,0.72,0.985
35670,0.185,0.53
35671,0.17,0.705
35672,0.36,0.6
35673,0.065,0.275
35674,0.085,0.935
35675,0.28,0.435
35676,0.25,0.7
35677,0.355,0.245
35678,0.08,0.27
35679,0.27,0.3
35680,0.085,0.11
35681,0.605,0.88
35682,0.08,0.21
35683,0.21,0.28
35684,0.1,0.47
35685,0.035,0.085
35686,0.29,0.645
35687,0.185,0.3
35688,0.06,0.135
35689,0.015,0.165
35690,0.015,0.23
35691,0.45,0.86
35692,0.12,0.2
35693,0.565,0.61
35694,0.865,0.945
35695,0.575,0.955
35696,0.085,0.35
35697,0.14,0.665
35698,0.09,0.475
35699,0.04,0.045
35700,0.065,0.05
35701,0.05,0.155
35702,0.045,0.115
35703,0.125,0.165
35704,0.785,0.985
35705,0.065,0.465
35706,0.15,0.32
35707,0.16,0.95
35708,0.58,0.77
35709,0.045,0.05
35710,0.095,0.105
35711,0.085,0.895
35712,0.03,0.065
35713,0.145,0.16
35714,0.305,0.87
35715,0.35,0.52
35716,0.045,0.18
35717,0.025,0.265
35718,0.19,0.245
35719,0.03,0.13
35720,0.185,0.735
35721,0.07,0.35
35722,0.15,0.16
35723,0.375,0.815
35724,0.045,0.215
35725,0.095,0.06
35726,0.26,0.32
35727,0.09,0.47
35728,0.1,0.275
35729,0.075,0.795
35730,0.035,0.165
35731,0.085,0.86
35732,0.05,0.15
35733,0.175,0.745
35734,0.485,0.655
35735,0.01,0.1
35736,0.195,0.225
35737,0.595,0.595
35738,0.055,0.205
35739,0.17,0.71
35740,0.18,0.74
35741,0.08,0.165
35742,0.25,0.77
35743,0.05,0.43
35744,0.17,0.5
35745,0.075,0.27
35746,0.085,0.18
35747,0.04,0.22
35748,0.275,0.345
35749,0.14,0.16
35750,0.18,0.195
35751,0.015,0.07
35752,0.06,0.46
35753,0.055,0.77
35754,0.175,0.235
35755,0.015,0.17
35756,0.71,0.92
35757,0.285,0.405
35758,0.04,0.085
35759,0.375,0.955
35760,0.09,0.5
35761,0.565,0.735
35762,0.61,0.79
35763,0.38,0.625
35764,0.34,0.65
35765,0.12,0.805
35766,0.64,0.76
35767,0.175,0.585
35768,0.05,0.945
35769,0.28,0.775
35770,0.505,0.785
35771,0.18,0.29
35772,0.215,0.225
35773,0.12,0.36
35774,0.23,0.355
35775,0.475,0.695
35776,0.29,0.5
35777,0.365,0.815
35778,0.12,0.235
35779,0.335,0.535
35780,0.235,0.34
35781,0.67,0.46
35782,0.205,0.58
35783,0.255,0.59
35784,0.645,0.79
35785,0.05,0.135
35786,0.115,0.295
35787,0.095,0.85
35788,0.13,0.835
35789,0.25,0.26
35790,0.465,0.57
35791,0.225,0.96
35792,0.055,0.365
35793,0.31,0.775
35794,0.11,0.22
35795,0.35,0.74
35796,0.06,0.09
35797,0.065,0.165
35798,0.115,0.27
35799,0.06,0.13
35800,0.345,0.365
35801,0.12,0.285
35802,0.04,0.12
35803,0.135,0.625
35804,0.05,0.235
35805,0.095,0.425
35806,0.23,0.43
35807,0.165,0.435
35808,0.12,0.68
35809,0.115,0.235
35810,0.23,0.54
35811,0.185,0.415
35812,0.11,0.205
35813,0.225,0.24
35814,0.365,0.77
35815,0.2,0.56
35816,0.595,0.795
35817,0.03,0.315
35818,0.17,0.395
35819,0.455,0.765
35820,0.3,0.78
35821,0.365,0.56
35822,0.71,0.81
35823,0.385,0.635
35824,0.225,0.365
35825,0.8,0.945
35826,0.03,0.29
35827,0.06,0.5
35828,0.04,0.045
35829,0.03,0.07
35830,0.095,0.495
35831,0.07,0.135
35832,0.185,0.29
35833,0.25,0.27
35834,0.11,0.56
35835,0.025,0.545
35836,0.495,0.675
35837,0.06,0.375
35838,0.015,0.035
35839,0.28,0.425
35840,0.085,0.255
35841,0.305,0.665
35842,0.525,0.535
35843,0.75,0.71
35844,0.075,0.27
35845,0.075,0.105
35846,0.03,0.06
35847,0.255,0.635
35848,0.215,0.925
35849,0.18,0.36
35850,0.105,0.815
35851,0.47,0.22
35852,0.025,0.195
35853,0.125,0.415
35854,0.375,0.815
35855,0.045,0.265
35856,0.445,0.565
35857,0.075,0.105
35858,0.18,0.42
35859,0.13,0.52
35860,0.1,0.27
35861,0.82,0.92
35862,0.325,0.645
35863,0.85,0.965
35864,0.435,0.715
35865,0.36,0.7
35866,0.08,0.235
35867,0.125,0.23
35868,0.065,0.24
35869,0.085,0.165
35870,0.15,0.835
35871,0.435,0.7
35872,0.045,0.125
35873,0.145,0.545
35874,0.475,0.915
35875,0.085,0.225
35876,0.305,0.445
35877,0.18,0.215
35878,0.59,0.895
35879,0.155,0.81
35880,0.395,0.685
35881,0.4,0.785
35882,0.485,0.87
35883,0.21,0.565
35884,0.065,0.305
35885,0.105,0.265
35886,0.105,0.145
35887,0.17,0.665
35888,0.095,0.485
35889,0.39,0.575
35890,0.17,0.5
35891,0.245,0.505
35892,0.15,0.365
35893,0.275,0.8
35894,0.3,0.7
35895,0.105,0.48
35896,0.23,0.385
35897,0.23,0.34
35898,0.245,0.385
35899,0.005,0.07
35900,0.095,0.15
35901,0.31,0.68
35902,0.06,0.1
35903,0.165,0.72
35904,0.285,0.685
35905,0.065,0.475
35906,0.195,0.39
35907,0.07,0.82
35908,0.095,0.25
35909,0.105,0.455
35910,0.54,0.75
35911,0.23,0.855
35912,0.265,0.34
35913,0.055,0.125
35914,0.22,0.435
35915,0.285,0.46
35916,0.25,0.45
35917,0.06,0.09
35918,0.37,0.66
35919,0.205,0.26
35920,0.165,0.555
35921,0.11,0.31
35922,0.07,0.275
35923,0.17,0.26
35924,0.025,0.245
35925,0.605,0.92
35926,0.135,0.835
35927,0.145,0.695
35928,0.04,0.325
35929,0.28,0.505
35930,0.13,0.76
35931,0.59,0.84
35932,0.625,0.925
35933,0.04,0.21
35934,0.05,0.31
35935,0.155,0.14
35936,0.04,0.08
35937,0.045,0.07
35938,0.225,0.275
35939,0.075,0.035
35940,0.135,0.15
35941,0.105,0.315
35942,0.075,0.155
35943,0.035,0.725
35944,0.015,0.145
35945,0.06,0.06
35946,0.285,0.66
35947,0.605,0.975
35948,0.19,0.66
35949,0.225,0.64
35950,0.515,0.615
35951,0.1,0.26
35952,0.135,0.855
35953,0.06,0.185
35954,0.055,0.085
35955,0.79,0.895
35956,0.78,0.89
35957,0.035,0.065
35958,0.09,0.765
35959,0.045,0.125
35960,0.17,0.84
35961,0.025,0.09
35962,0.015,0.215
35963,0.03,0.115
35964,0.12,0.2
35965,0.125,0.865
35966,0.195,0.735
35967,0.025,0.125
35968,0.075,0.245
35969,0.625,0.765
35970,0.265,0.86
35971,0.35,0.56
35972,0.18,0.86
35973,0.05,0.035
35974,0.125,0.435
35975,0.14,0.09
35976,0.045,0.065
35977,0.075,0.08
35978,0.115,0.275
35979,0.585,0.88
35980,0.285,0.715
35981,0.185,0.49
35982,0.09,0.78
35983,0.05,0.71
35984,0.01,0.045
35985,0.355,0.655
35986,0.155,0.25
35987,0.145,0.42
35988,0.22,0.175
35989,0.13,0.485
35990,0.19,0.155
35991,0.29,0.475
35992,0.185,0.115
35993,0.27,0.185
35994,0.615,0.865
35995,0.12,0.45
35996,0.725,0.935
35997,0.485,0.865
35998,0.33,0.425
35999,0.005,0.14
36000,0.145,0.13
36001,0.115,0.185
36002,0.15,0.28
36003,0.535,0.975
36004,0.22,0.31
36005,0.02,0.64
36006,0.2,0.405
36007,0.135,0.63
36008,0.095,0.61
36009,0.105,0.39
36010,0.27,0.36
36011,0.045,0.07
36012,0.11,0.655
36013,0.17,0.37
36014,0.09,0.195
36015,0.12,0.57
36016,0.25,0.94
36017,0.095,0.195
36018,0.1,0.445
36019,0.17,0.335
36020,0.07,0.51
36021,0.09,0.25
36022,0.39,0.69
36023,0.13,0.81
36024,0.52,0.86
36025,0.09,0.81
36026,0.01,0.05
36027,0.125,0.605
36028,0.095,0.075
36029,0.265,0.715
36030,0.04,0.09
36031,0.155,0.315
36032,0.02,0.055
36033,0.045,0.79
36034,0.08,0.13
36035,0.05,0.215
36036,0.1,0.775
36037,0.46,0.72
36038,0.225,0.69
36039,0.035,0.185
36040,0.525,0.885
36041,0.12,0.395
36042,0.26,0.745
36043,0.68,0.935
36044,0.32,0.83
36045,0.23,0.425
36046,0.21,0.66
36047,0.29,0.57
36048,0.125,0.885
36049,0.065,0.72
36050,0.835,0.94
36051,0.15,0.36
36052,0.195,0.14
36053,0.52,0.645
36054,0.025,0.23
36055,0.06,0.215
36056,0.015,0.125
36057,0.065,0.09
36058,0.1,0.065
36059,0.39,0.66
36060,0.19,0.445
36061,0.115,0.58
36062,0.09,0.675
36063,0.21,0.825
36064,0.355,0.3
36065,0.76,0.88
36066,0.16,0.72
36067,0.36,0.585
36068,0.24,0.18
36069,0.02,0.095
36070,0.12,0.485
36071,0.645,0.775
36072,0.085,0.42
36073,0.005,0.1
36074,0.045,0.66
36075,0.135,0.165
36076,0.535,0.74
36077,0.47,0.785
36078,0.245,0.275
36079,0.125,0.19
36080,0.64,0.89
36081,0.13,0.375
36082,0.13,0.325
36083,0.56,0.725
36084,0.17,0.92
36085,0.12,0.755
36086,0.07,0.065
36087,0.06,0.395
36088,0.35,0.445
